,Symbol,Security,GICS Sector,GICS Sub Industry,Headquarters Location,Date first added,GICS Codes/ Sub-industries,NAICS
425,SO,Southern Company,Utilities,Electric Utilities,"Atlanta, Georgia",,Electric Utilities,Utilities
426,LUV,Southwest Airlines,Industrials,Airlines,"Dallas, Texas",1994-07-01,Airlines,Transportation and warehousing
427,SWK,Stanley Black & Decker,Industrials,Industrial Machinery,"New Britain, Connecticut",1982-09-30,Industrial Machinery,Manufacturing
428,SBUX,Starbucks Corp.,Consumer Discretionary,Restaurants,"Seattle, Washington",,Restaurants,Accommodation and food services
429,STT,State Street Corp.,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",,Asset Management & Custody Banks,Finance and insurance
430,STE,STERIS plc,Health Care,Health Care Equipment,"Dublin, Ireland",2019-12-23,Health Care Equipment,Health care and social assistance
431,SYK,Stryker Corp.,Health Care,Health Care Equipment,"Kalamazoo, Michigan",2000-12-12,Health Care Equipment,Health care and social assistance
432,SIVB,SVB Financial,Financials,Regional Banks,"Santa Clara, California",2018-03-19,Regional Banks,Finance and insurance
433,SYF,Synchrony Financial,Financials,Consumer Finance,"Stamford, Connecticut",2015-11-18,Consumer Finance,Finance and insurance
434,SNPS,Synopsys Inc.,Information Technology,Application Software,"Mountain View, California",2017-03-16,Application Software,Information
435,SYY,Sysco Corp.,Consumer Staples,Food Distributors,"Houston, Texas",1986-12-31,Food Distributors,Wholesale trade
436,TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",2019-07-15,Wireless Telecommunication Services,Information
437,TROW,T. Rowe Price Group,Financials,Asset Management & Custody Banks,"Baltimore, Maryland",,Asset Management & Custody Banks,Finance and insurance
438,TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,"New York, New York",2018-03-19,Interactive Home Entertainment,"Arts, entertainment, and recreation"
439,TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",,"Apparel, Accessories & Luxury Goods",Retail trade
440,TGT,Target Corp.,Consumer Discretionary,General Merchandise Stores,"Minneapolis, Minnesota",1976-12-31,General Merchandise Stores,Retail trade
441,TEL,TE Connectivity Ltd.,Information Technology,Electronic Manufacturing Services,"Schaffhausen, Switzerland",2011-10-17,Electronic Manufacturing Services,Manufacturing
442,FTI,TechnipFMC,Energy,Oil & Gas Equipment & Services,"London, United Kingdom",2009-06-05,Oil & Gas Equipment & Services,"Mining, quarrying, and oil and gas extraction"
443,TFX,Teleflex,Health Care,Health Care Equipment,"Wayne, Pennsylvania",2019-01-18,Health Care Equipment,Health care and social assistance
444,TXN,Texas Instruments,Information Technology,Semiconductors,"Dallas, Texas",,Semiconductors,Information
445,TXT,Textron Inc.,Industrials,Aerospace & Defense,"Providence, Rhode Island",1978-12-31,Aerospace & Defense,Transportation and warehousing
446,TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,"Waltham, Massachusetts",,Life Sciences Tools & Services,Health care and social assistance
447,TIF,Tiffany & Co.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",2000-06-21,"Apparel, Accessories & Luxury Goods",Retail trade
448,TJX,TJX Companies Inc.,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",1985-09-30,Apparel Retail,Retail trade
449,TSCO,Tractor Supply Company,Consumer Discretionary,Specialty Stores,"Brentwood, Tennessee",2014-01-24,Specialty Stores,Retail trade
450,TT,Trane Technologies plc,Industrials,Building Products,"Dublin, Ireland",2010-11-17,Building Products,Construction
451,TDG,TransDigm Group,Industrials,Aerospace & Defense,"Cleveland, Ohio",2016-06-03,Aerospace & Defense,Transportation and warehousing
452,TRV,The Travelers Companies Inc.,Financials,Property & Casualty Insurance,"New York, New York",2002-08-21,Property & Casualty Insurance,Finance and insurance
453,TFC,Truist Financial,Financials,Regional Banks,"Charlotte, North Carolina",1997-12-04,Regional Banks,Finance and insurance
454,TWTR,"Twitter, Inc.",Communication Services,Interactive Media & Services,"San Francisco, California",2018-06-07,Interactive Media & Services,"Arts, entertainment, and recreation"
455,TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,"Springdale, Arkansas",,Packaged Foods & Meats,Wholesale trade
456,UDR,"UDR, Inc.",Real Estate,Residential REITs,"Highlands Ranch, Colorado",2016-03-07,Residential REITs,Real estate and rental and leasing
457,ULTA,Ulta Beauty,Consumer Discretionary,Specialty Stores,"Bolingbrook, Illinois",2016-04-18,Specialty Stores,Retail trade
458,USB,U.S. Bancorp,Financials,Diversified Banks,"Minneapolis, Minnesota",,Diversified Banks,Finance and insurance
459,UAA,Under Armour Class A,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Baltimore, Maryland",2014-05-01,"Apparel, Accessories & Luxury Goods",Retail trade
460,UA,Under Armour Class C,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Baltimore, Maryland",2016-04-08,"Apparel, Accessories & Luxury Goods",Retail trade
461,UNP,Union Pacific Corp,Industrials,Railroads,"Omaha, Nebraska",,Railroads,Transportation and warehousing
462,UAL,United Airlines Holdings,Industrials,Airlines,"Chicago, Illinois",2015-09-03,Airlines,Transportation and warehousing
463,UNH,United Health Group Inc.,Health Care,Managed Health Care,"Minnetonka, Minnesota",1994-07-01,Managed Health Care,Health care and social assistance
464,UPS,United Parcel Service,Industrials,Air Freight & Logistics,"Atlanta, Georgia",2002-07-22,Air Freight & Logistics,Transportation and warehousing
465,URI,"United Rentals, Inc.",Industrials,Trading Companies & Distributors,"Stamford, Connecticut",2014-09-20,,
466,UHS,"Universal Health Services, Inc.",Health Care,Health Care Facilities,"King of Prussia, Pennsylvania",2014-09-20,Health Care Facilities,Health care and social assistance
467,UNM,Unum Group,Financials,Life & Health Insurance,"Chattanooga, Tennessee",1994-03-01,Life & Health Insurance,Finance and insurance
468,VFC,V.F. Corp.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Greensboro, North Carolina",1979-06-30,"Apparel, Accessories & Luxury Goods",Retail trade
469,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,"San Antonio, Texas",,Oil & Gas Refining & Marketing,"Mining, quarrying, and oil and gas extraction"
470,VAR,Varian Medical Systems,Health Care,Health Care Equipment,"Palo Alto, California",2007-02-12,Health Care Equipment,Health care and social assistance
471,VTR,Ventas Inc,Real Estate,Health Care REITs,"Chicago, Illinois",2009-03-04,Health Care REITs,Real estate and rental and leasing
472,VRSN,Verisign Inc.,Information Technology,Internet Services & Infrastructure,"Dulles, Virginia",2006-02-01,Internet Services & Infrastructure,Utilities
473,VRSK,Verisk Analytics,Industrials,Research & Consulting Services,"Jersey City, New Jersey",2015-10-08,Research & Consulting Services,"Professional, scientific, and technical services"
474,VZ,Verizon Communications,"Communication Services
",Integrated Telecommunication Services,"New York, New York",1983-11-30,Integrated Telecommunication Services,Information
475,VRTX,Vertex Pharmaceuticals Inc,Health Care,Biotechnology,"Cambridge, Massachusetts",2013-09-23,,
476,VIAC,ViacomCBS,Communication Services,Movies & Entertainment,"New York, New York",,Movies & Entertainment,"Arts, entertainment, and recreation"
477,V,Visa Inc.,Information Technology,Data Processing & Outsourced Services,"San Francisco, California",2009-12-21,Data Processing & Outsourced Services,"Professional, scientific, and technical services"
478,VNO,Vornado Realty Trust,Real Estate,Office REITs,"New York, New York",,Office REITs,Real estate and rental and leasing
479,VMC,Vulcan Materials,Materials,Construction Materials,"Birmingham, Alabama",1999-06-30,Construction Materials,Construction
480,WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,"Greenwich, Connecticut",2019-12-05,Property & Casualty Insurance,Finance and insurance
481,WAB,Wabtec Corporation,Industrials,Construction Machinery & Heavy Trucks,"Wilmerding, Pennsylvania",2019-02-27,Construction Machinery & Heavy Trucks,Manufacturing
482,WMT,Walmart,Consumer Staples,Hypermarkets & Super Centers,"Bentonville, Arkansas",1982-08-31,Hypermarkets & Super Centers,Retail trade
483,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,"Deerfield, Illinois",1979-12-31,Drug Retail,Retail trade
484,DIS,The Walt Disney Company,Communication Services,Movies & Entertainment,"Burbank, California",1976-06-30,Movies & Entertainment,"Arts, entertainment, and recreation"
485,WM,Waste Management Inc.,Industrials,Environmental & Facilities Services,"Houston, Texas",,Environmental & Facilities Services,Administrative and support and waste management and remediation services
486,WAT,Waters Corporation,Health Care,Health Care Distributors,"Milford, Massachusetts",,Health Care Distributors,Health care and social assistance
487,WEC,WEC Energy Group,Utilities,Electric Utilities,"Milwaukee, Wisconsin",2008-10-31,Electric Utilities,Utilities
488,WFC,Wells Fargo,Financials,Diversified Banks,"San Francisco, California",1976-06-30,Diversified Banks,Finance and insurance
489,WELL,Welltower Inc.,Real Estate,Health Care REITs,"Toledo, Ohio",2009-01-30,Health Care REITs,Real estate and rental and leasing
490,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals","Irvine, California",2009-07-01,,
491,WU,Western Union Co,Information Technology,Data Processing & Outsourced Services,"Englewood, Colorado",,Data Processing & Outsourced Services,"Professional, scientific, and technical services"
492,WRK,WestRock,Materials,Paper Packaging,"Richmond, Virginia",,Paper Packaging,"Forestry, fishing, and related activities"
493,WY,Weyerhaeuser,Real Estate,Specialized REITs,"Federal Way, Washington",,Specialized REITs,Real estate and rental and leasing
494,WHR,Whirlpool Corp.,Consumer Discretionary,Household Appliances,"Benton Harbor, Michigan",,Household Appliances,Retail trade
495,WMB,Williams Cos.,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",1975-03-31,,
496,WLTW,Willis Towers Watson,Financials,Insurance Brokers,"London, United Kingdom",2016-01-05,Insurance Brokers,Finance and insurance
497,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2008-11-14,Casinos & Gaming,"Arts, entertainment, and recreation"
498,XEL,Xcel Energy Inc,Utilities,Multi-Utilities,"Minneapolis, Minnesota",,Multi-Utilities,Utilities
499,XRX,Xerox,Information Technology,"Technology Hardware, Storage & Peripherals","Norwalk, Connecticut",,,
500,XLNX,Xilinx,Information Technology,Semiconductors,"San Jose, California",1999-11-08,Semiconductors,Information
501,XYL,Xylem Inc.,Industrials,Industrial Machinery,"White Plains, New York",2011-11-01,Industrial Machinery,Manufacturing
502,YUM,Yum! Brands Inc,Consumer Discretionary,Restaurants,"Louisville, Kentucky",1997-10-06,Restaurants,Accommodation and food services
503,ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,"Lincolnshire, Illinois",2019-12-23,Electronic Equipment & Instruments,Manufacturing
504,ZBH,Zimmer Biomet Holdings,Health Care,Health Care Equipment,"Warsaw, Indiana",2001-08-07,Health Care Equipment,Health care and social assistance
505,ZION,Zions Bancorp,Financials,Regional Banks,"Salt Lake City, Utah",2001-06-22,Regional Banks,Finance and insurance
