,NAME,Code,STATE,LineCode,Description,2018 Workers In Industry,2018 Working Pop,2018 Overall Population,2019 Overall Population,2018 Percentage of Working Pop
551,Montana,MT,30,500,      Manufacturing,25557.0,685116,1062305,1068778,3.7303172017585347
552,Montana,MT,30,600,      Wholesale trade,18913.0,685116,1062305,1068778,2.76055441706222
553,Montana,MT,30,700,      Retail trade,75647.0,685116,1062305,1068778,11.04148786482873
554,Montana,MT,30,800,      Transportation and warehousing,23174.0,685116,1062305,1068778,3.3824928917146875
555,Montana,MT,30,900,      Information,8570.0,685116,1062305,1068778,1.2508830621383824
556,Montana,MT,30,1000,      Finance and insurance,25688.0,685116,1062305,1068778,3.749438051366484
557,Montana,MT,30,1100,      Real estate and rental and leasing,38888.0,685116,1062305,1068778,5.676119080564459
558,Montana,MT,30,1200,"      Professional, scientific, and technical services",39260.0,685116,1062305,1068778,5.730416455023675
559,Montana,MT,30,1300,      Management of companies and enterprises,2642.0,685116,1062305,1068778,0.3856281272076554
560,Montana,MT,30,1400,      Administrative and support and waste management and remediation services,26398.0,685116,1062305,1068778,3.8530701370278897
561,Montana,MT,30,1500,      Educational services,8769.0,685116,1062305,1068778,1.2799292382603822
562,Montana,MT,30,1600,      Health care and social assistance,77273.0,685116,1062305,1068778,11.278819937061753
563,Montana,MT,30,1700,"      Arts, entertainment, and recreation",21488.0,685116,1062305,1068778,3.1364031784398554
564,Montana,MT,30,1800,      Accommodation and food services,60151.0,685116,1062305,1068778,8.77968110509753
565,Montana,MT,30,1900,      Other services (except government and government enterprises),35606.0,685116,1062305,1068778,5.197076115577508
566,Montana,MT,30,2000,    Government and government enterprises,95285.0,685116,1062305,1068778,13.907863777812809
567,Nebraska,NE,31,70,  Farm employment,55247.0,1335240,1929268,1934408,4.13760822024505
568,Nebraska,NE,31,100,"      Forestry, fishing, and related activities",11872.0,1335240,1929268,1934408,0.889128546178964
569,Nebraska,NE,31,200,"      Mining, quarrying, and oil and gas extraction",3149.0,1335240,1929268,1934408,0.2358377520146191
570,Nebraska,NE,31,300,      Utilities,1256.0,1335240,1929268,1934408,0.09406548635451305
571,Nebraska,NE,31,400,      Construction,76865.0,1335240,1929268,1934408,5.756643000509272
572,Nebraska,NE,31,500,      Manufacturing,103795.0,1335240,1929268,1934408,7.773508882298313
573,Nebraska,NE,31,600,      Wholesale trade,43322.0,1335240,1929268,1934408,3.2445103501992154
574,Nebraska,NE,31,700,      Retail trade,134883.0,1335240,1929268,1934408,10.101779455378807
575,Nebraska,NE,31,800,      Transportation and warehousing,69889.0,1335240,1929268,1934408,5.234190108145352
576,Nebraska,NE,31,900,      Information,20402.0,1335240,1929268,1934408,1.527965010035649
577,Nebraska,NE,31,1000,      Finance and insurance,83930.0,1335240,1929268,1934408,6.285761361253408
578,Nebraska,NE,31,1100,      Real estate and rental and leasing,51137.0,1335240,1929268,1934408,3.829798388304724
579,Nebraska,NE,31,1200,"      Professional, scientific, and technical services",65507.0,1335240,1929268,1934408,4.906009406548636
580,Nebraska,NE,31,1300,      Management of companies and enterprises,22732.0,1335240,1929268,1934408,1.7024654743716485
581,Nebraska,NE,31,1400,      Administrative and support and waste management and remediation services,66658.0,1335240,1929268,1934408,4.992211138072556
582,Nebraska,NE,31,1500,      Educational services,24139.0,1335240,1929268,1934408,1.8078397891015847
583,Nebraska,NE,31,1600,      Health care and social assistance,145999.0,1335240,1929268,1934408,10.934288966777508
584,Nebraska,NE,31,1700,"      Arts, entertainment, and recreation",26184.0,1335240,1929268,1934408,1.9609957760402623
585,Nebraska,NE,31,1800,      Accommodation and food services,84209.0,1335240,1929268,1934408,6.306656481231839
586,Nebraska,NE,31,1900,      Other services (except government and government enterprises),68722.0,1335240,1929268,1934408,5.146790090171056
587,Nebraska,NE,31,2000,    Government and government enterprises,175343.0,1335240,1929268,1934408,13.131946316767024
588,Nevada,NV,32,70,  Farm employment,5093.0,1843815,3034392,3080156,0.2762207705219884
589,Nevada,NV,32,100,"      Forestry, fishing, and related activities",1948.0,1843815,3034392,3080156,0.10565051265989267
590,Nevada,NV,32,200,"      Mining, quarrying, and oil and gas extraction",19810.0,1843815,3034392,3080156,1.0744028007148223
591,Nevada,NV,32,300,      Utilities,4391.0,1843815,3034392,3080156,0.2381475364936287
592,Nevada,NV,32,400,      Construction,107829.0,1843815,3034392,3080156,5.848146370433042
593,Nevada,NV,32,500,      Manufacturing,61881.0,1843815,3034392,3080156,3.356139308987073
594,Nevada,NV,32,600,      Wholesale trade,40854.0,1843815,3034392,3080156,2.215732055547872
595,Nevada,NV,32,700,      Retail trade,180682.0,1843815,3034392,3080156,9.799356226085589
596,Nevada,NV,32,800,      Transportation and warehousing,117807.0,1843815,3034392,3080156,6.389306953246394
597,Nevada,NV,32,900,      Information,21841.0,1843815,3034392,3080156,1.184554849591743
598,Nevada,NV,32,1000,      Finance and insurance,87208.0,1843815,3034392,3080156,4.729758679694004
599,Nevada,NV,32,1100,      Real estate and rental and leasing,107764.0,1843815,3034392,3080156,5.844621070985972
600,Nevada,NV,32,1200,"      Professional, scientific, and technical services",102072.0,1843815,3034392,3080156,5.535913310174827
601,Nevada,NV,32,1300,      Management of companies and enterprises,32723.0,1843815,3034392,3080156,1.774744212407427
602,Nevada,NV,32,1400,      Administrative and support and waste management and remediation services,133029.0,1843815,3034392,3080156,7.214877848374159
603,Nevada,NV,32,1500,      Educational services,18034.0,1843815,3034392,3080156,0.9780807727456388
604,Nevada,NV,32,1600,      Health care and social assistance,147706.0,1843815,3034392,3080156,8.010890463522642
605,Nevada,NV,32,1700,"      Arts, entertainment, and recreation",58853.0,1843815,3034392,3080156,3.191914590129704
606,Nevada,NV,32,1800,      Accommodation and food services,331566.0,1843815,3034392,3080156,17.982606714881914
607,Nevada,NV,32,1900,      Other services (except government and government enterprises),88069.0,1843815,3034392,3080156,4.776455338523658
608,Nevada,NV,32,2000,    Government and government enterprises,174655.0,1843815,3034392,3080156,9.472479614278004
609,New Hampshire,NH,33,70,  Farm employment,5162.0,894943,1356458,1359711,0.5767965110627158
610,New Hampshire,NH,33,100,"      Forestry, fishing, and related activities",3028.0,894943,1356458,1359711,0.3383455706117596
611,New Hampshire,NH,33,200,"      Mining, quarrying, and oil and gas extraction",1504.0,894943,1356458,1359711,0.1680553957067657
612,New Hampshire,NH,33,300,      Utilities,2256.0,894943,1356458,1359711,0.2520830935601485
613,New Hampshire,NH,33,400,      Construction,54706.0,894943,1356458,1359711,6.112791540913779
614,New Hampshire,NH,33,500,      Manufacturing,76136.0,894943,1356458,1359711,8.507357451815366
615,New Hampshire,NH,33,600,      Wholesale trade,30639.0,894943,1356458,1359711,3.4235699927257937
616,New Hampshire,NH,33,700,      Retail trade,112470.0,894943,1356458,1359711,12.56728082123666
617,New Hampshire,NH,33,800,      Transportation and warehousing,23141.0,894943,1356458,1359711,2.5857512713100164
618,New Hampshire,NH,33,900,      Information,15412.0,894943,1356458,1359711,1.7221208501547025
619,New Hampshire,NH,33,1000,      Finance and insurance,42283.0,894943,1356458,1359711,4.724658441934291
620,New Hampshire,NH,33,1100,      Real estate and rental and leasing,41464.0,894943,1356458,1359711,4.633144233766844
621,New Hampshire,NH,33,1200,"      Professional, scientific, and technical services",64549.0,894943,1356458,1359711,7.2126381233218195
622,New Hampshire,NH,33,1300,      Management of companies and enterprises,9978.0,894943,1356458,1359711,1.1149313419960825
623,New Hampshire,NH,33,1400,      Administrative and support and waste management and remediation services,48647.0,894943,1356458,1359711,5.435765182810525
624,New Hampshire,NH,33,1500,      Educational services,31632.0,894943,1356458,1359711,3.5345267799178273
625,New Hampshire,NH,33,1600,      Health care and social assistance,103185.0,894943,1356458,1359711,11.529784578459187
626,New Hampshire,NH,33,1700,"      Arts, entertainment, and recreation",24182.0,894943,1356458,1359711,2.7020715285777976
627,New Hampshire,NH,33,1800,      Accommodation and food services,65694.0,894943,1356458,1359711,7.340579232420389
628,New Hampshire,NH,33,1900,      Other services (except government and government enterprises),44543.0,894943,1356458,1359711,4.977188491334085
629,New Hampshire,NH,33,2000,    Government and government enterprises,94332.0,894943,1356458,1359711,10.540559566363445
630,New Jersey,NJ,34,70,  Farm employment,17657.0,5557626,8908520,8882190,0.3177075967328496
631,New Jersey,NJ,34,100,"      Forestry, fishing, and related activities",6891.0,5557626,8908520,8882190,0.12399179073942722
632,New Jersey,NJ,34,200,"      Mining, quarrying, and oil and gas extraction",3782.0,5557626,8908520,8882190,0.06805063888789926
633,New Jersey,NJ,34,300,      Utilities,16569.0,5557626,8908520,8882190,0.2981308925789537
634,New Jersey,NJ,34,400,      Construction,253582.0,5557626,8908520,8882190,4.562775544809961
635,New Jersey,NJ,34,500,      Manufacturing,264733.0,5557626,8908520,8882190,4.763418769093134
636,New Jersey,NJ,34,600,      Wholesale trade,236769.0,5557626,8908520,8882190,4.260254288431787
637,New Jersey,NJ,34,700,      Retail trade,544077.0,5557626,8908520,8882190,9.789737560605912
638,New Jersey,NJ,34,800,      Transportation and warehousing,331898.0,5557626,8908520,8882190,5.971938378005285
639,New Jersey,NJ,34,900,      Information,89954.0,5557626,8908520,8882190,1.6185687917826783
640,New Jersey,NJ,34,1000,      Finance and insurance,344887.0,5557626,8908520,8882190,6.205653277136677
641,New Jersey,NJ,34,1100,      Real estate and rental and leasing,342604.0,5557626,8908520,8882190,6.164574586343162
642,New Jersey,NJ,34,1200,"      Professional, scientific, and technical services",465179.0,5557626,8908520,8882190,8.370102630151795
643,New Jersey,NJ,34,1300,      Management of companies and enterprises,93518.0,5557626,8908520,8882190,1.6826968925220949
644,New Jersey,NJ,34,1400,      Administrative and support and waste management and remediation services,355131.0,5557626,8908520,8882190,6.389976583526852
645,New Jersey,NJ,34,1500,      Educational services,138272.0,5557626,8908520,8882190,2.4879687837936557
646,New Jersey,NJ,34,1600,      Health care and social assistance,663895.0,5557626,8908520,8882190,11.94565809214222
647,New Jersey,NJ,34,1700,"      Arts, entertainment, and recreation",129478.0,5557626,8908520,8882190,2.3297357540791697
648,New Jersey,NJ,34,1800,      Accommodation and food services,354492.0,5557626,8908520,8882190,6.378478868495289
649,New Jersey,NJ,34,1900,      Other services (except government and government enterprises),293719.0,5557626,8908520,8882190,5.2849723964872775
650,New Jersey,NJ,34,2000,    Government and government enterprises,610539.0,5557626,8908520,8882190,10.98560788365392
651,New Mexico,NM,35,70,  Farm employment,28687.0,1115574,2095428,2096829,2.5715013078469022
652,New Mexico,NM,35,100,"      Forestry, fishing, and related activities",6157.0,1115574,2095428,2096829,0.5519131854991242
653,New Mexico,NM,35,200,"      Mining, quarrying, and oil and gas extraction",34490.0,1115574,2095428,2096829,3.0916819502785113
654,New Mexico,NM,35,300,      Utilities,4576.0,1115574,2095428,2096829,0.41019242112132415
655,New Mexico,NM,35,400,      Construction,64328.0,1115574,2095428,2096829,5.766358843070921
656,New Mexico,NM,35,500,      Manufacturing,33596.0,1115574,2095428,2096829,3.0115438330402107
657,New Mexico,NM,35,600,      Wholesale trade,24563.0,1115574,2095428,2096829,2.201826145105569
658,New Mexico,NM,35,700,      Retail trade,111663.0,1115574,2095428,2096829,10.009465978948953
659,New Mexico,NM,35,800,      Transportation and warehousing,32916.0,1115574,2095428,2096829,2.950588665565888
660,New Mexico,NM,35,900,      Information,15297.0,1115574,2095428,2096829,1.3712223483157548
661,New Mexico,NM,35,1000,      Finance and insurance,36018.0,1115574,2095428,2096829,3.228651797191401
662,New Mexico,NM,35,1100,      Real estate and rental and leasing,41842.0,1115574,2095428,2096829,3.7507148786185405
663,New Mexico,NM,35,1200,"      Professional, scientific, and technical services",81618.0,1115574,2095428,2096829,7.316233616057742
664,New Mexico,NM,35,1300,      Management of companies and enterprises,6488.0,1115574,2095428,2096829,0.5815840096667724
665,New Mexico,NM,35,1400,      Administrative and support and waste management and remediation services,57515.0,1115574,2095428,2096829,5.15564184894951
666,New Mexico,NM,35,1500,      Educational services,17004.0,1115574,2095428,2096829,1.5242377466667383
667,New Mexico,NM,35,1600,      Health care and social assistance,135667.0,1115574,2095428,2096829,12.161183390792543
668,New Mexico,NM,35,1700,"      Arts, entertainment, and recreation",26008.0,1115574,2095428,2096829,2.3313558759885047
669,New Mexico,NM,35,1800,      Accommodation and food services,95173.0,1115574,2095428,2096829,8.53130316769663
670,New Mexico,NM,35,1900,      Other services (except government and government enterprises),56309.0,1115574,2095428,2096829,5.047536066634755
671,New Mexico,NM,35,2000,    Government and government enterprises,205659.0,1115574,2095428,2096829,18.435262922943704
672,New York,NY,36,70,  Farm employment,52313.0,12692603,19542209,19453561,0.4121534408663061
673,New York,NY,36,100,"      Forestry, fishing, and related activities",15091.0,12692603,19542209,19453561,0.11889602156468615
674,New York,NY,36,200,"      Mining, quarrying, and oil and gas extraction",14099.0,12692603,19542209,19453561,0.11108044583132395
675,New York,NY,36,300,      Utilities,40515.0,12692603,19542209,19453561,0.31920166415037166
676,New York,NY,36,400,      Construction,564477.0,12692603,19542209,19453561,4.4472910718156085
677,New York,NY,36,500,      Manufacturing,480317.0,12692603,19542209,19453561,3.78422771121101
678,New York,NY,36,600,      Wholesale trade,371518.0,12692603,19542209,19453561,2.927043412608115
679,New York,NY,36,700,      Retail trade,1096412.0,12692603,19542209,19453561,8.63819659371683
680,New York,NY,36,800,      Transportation and warehousing,554355.0,12692603,19542209,19453561,4.367543836358863
681,New York,NY,36,900,      Information,324084.0,12692603,19542209,19453561,2.5533296834384562
682,New York,NY,36,1000,      Finance and insurance,920352.0,12692603,19542209,19453561,7.251089473136441
683,New York,NY,36,1100,      Real estate and rental and leasing,716667.0,12692603,19542209,19453561,5.646335901311969
684,New York,NY,36,1200,"      Professional, scientific, and technical services",1012722.0,12692603,19542209,19453561,7.978836177260094
685,New York,NY,36,1300,      Management of companies and enterprises,168930.0,12692603,19542209,19453561,1.3309326699968478
686,New York,NY,36,1400,      Administrative and support and waste management and remediation services,652677.0,12692603,19542209,19453561,5.142183994882689
687,New York,NY,36,1500,      Educational services,495418.0,12692603,19542209,19453561,3.9032025188213955
688,New York,NY,36,1600,      Health care and social assistance,1777602.0,12692603,19542209,19453561,14.005023240701691
689,New York,NY,36,1700,"      Arts, entertainment, and recreation",383634.0,12692603,19542209,19453561,3.022500585577285
690,New York,NY,36,1800,      Accommodation and food services,856039.0,12692603,19542209,19453561,6.7443927774310755
691,New York,NY,36,1900,      Other services (except government and government enterprises),698741.0,12692603,19542209,19453561,5.505104035791556
692,New York,NY,36,2000,    Government and government enterprises,1496640.0,12692603,19542209,19453561,11.791434743527391
693,North Carolina,NC,37,70,  Farm employment,61521.0,6055208,10383620,10488084,1.0160014321555924
694,North Carolina,NC,37,100,"      Forestry, fishing, and related activities",25856.0,6055208,10383620,10488084,0.42700432421148865
695,North Carolina,NC,37,200,"      Mining, quarrying, and oil and gas extraction",7800.0,6055208,10383620,10488084,0.1288147327061267
696,North Carolina,NC,37,300,      Utilities,15641.0,6055208,10383620,10488084,0.2583065684944266
697,North Carolina,NC,37,400,      Construction,357615.0,6055208,10383620,10488084,5.9059077739360895
698,North Carolina,NC,37,500,      Manufacturing,499183.0,6055208,10383620,10488084,8.243862143133645
699,North Carolina,NC,37,600,      Wholesale trade,199796.0,6055208,10383620,10488084,3.299572863558114
700,North Carolina,NC,37,700,      Retail trade,609931.0,6055208,10383620,10488084,10.072833171048789
701,North Carolina,NC,37,800,      Transportation and warehousing,223809.0,6055208,10383620,10488084,3.69614057849045
702,North Carolina,NC,37,900,      Information,97456.0,6055208,10383620,10488084,1.6094575116164467
703,North Carolina,NC,37,1000,      Finance and insurance,272839.0,6055208,10383620,10488084,4.505856776513705
704,North Carolina,NC,37,1100,      Real estate and rental and leasing,271509.0,6055208,10383620,10488084,4.483892213116379
705,North Carolina,NC,37,1200,"      Professional, scientific, and technical services",384051.0,6055208,10383620,10488084,6.3424906295539305
706,North Carolina,NC,37,1300,      Management of companies and enterprises,90220.0,6055208,10383620,10488084,1.4899570749675322
707,North Carolina,NC,37,1400,      Administrative and support and waste management and remediation services,414469.0,6055208,10383620,10488084,6.844835057689183
708,North Carolina,NC,37,1500,      Educational services,143494.0,6055208,10383620,10488084,2.369761699350377
709,North Carolina,NC,37,1600,      Health care and social assistance,582128.0,6055208,10383620,10488084,9.613674707788732
710,North Carolina,NC,37,1700,"      Arts, entertainment, and recreation",137376.0,6055208,10383620,10488084,2.2687247077226744
711,North Carolina,NC,37,1800,      Accommodation and food services,462727.0,6055208,10383620,10488084,7.641801900116397
712,North Carolina,NC,37,1900,      Other services (except government and government enterprises),335517.0,6055208,10383620,10488084,5.54096572735404
713,North Carolina,NC,37,2000,    Government and government enterprises,862270.0,6055208,10383620,10488084,14.24013840647588
714,North Dakota,ND,38,70,  Farm employment,28290.0,581856,760077,762062,4.862027718198317
715,North Dakota,ND,38,100,"      Forestry, fishing, and related activities",5246.0,581856,760077,762062,0.901597646153
716,North Dakota,ND,38,200,"      Mining, quarrying, and oil and gas extraction",27073.0,581856,760077,762062,4.652869438486499
717,North Dakota,ND,38,300,      Utilities,3767.0,581856,760077,762062,0.6474110432821867
718,North Dakota,ND,38,400,      Construction,35768.0,581856,760077,762062,6.147225430347027
719,North Dakota,ND,38,500,      Manufacturing,27781.0,581856,760077,762062,4.7745490293130946
720,North Dakota,ND,38,600,      Wholesale trade,24887.0,581856,760077,762062,4.27717510861794
721,North Dakota,ND,38,700,      Retail trade,58648.0,581856,760077,762062,10.07946983446076
722,North Dakota,ND,38,800,      Transportation and warehousing,27194.0,581856,760077,762062,4.673664961777484
723,North Dakota,ND,38,900,      Information,7146.0,581856,760077,762062,1.228138920970137
724,North Dakota,ND,38,1000,      Finance and insurance,27175.0,581856,760077,762062,4.670399549029313
725,North Dakota,ND,38,1100,      Real estate and rental and leasing,25223.0,581856,760077,762062,4.334921355111917
726,North Dakota,ND,38,1200,"      Professional, scientific, and technical services",23103.0,581856,760077,762062,3.9705700379475335
727,North Dakota,ND,38,1300,      Management of companies and enterprises,5750.0,581856,760077,762062,0.9882170158939669
728,North Dakota,ND,38,1400,      Administrative and support and waste management and remediation services,18545.0,581856,760077,762062,3.187214706044107
729,North Dakota,ND,38,1500,      Educational services,6836.0,581856,760077,762062,1.1748611340262882
730,North Dakota,ND,38,1600,      Health care and social assistance,66863.0,581856,760077,762062,11.49133118847275
731,North Dakota,ND,38,1700,"      Arts, entertainment, and recreation",9891.0,581856,760077,762062,1.6999051311664741
732,North Dakota,ND,38,1800,      Accommodation and food services,37796.0,581856,760077,762062,6.495765275257108
733,North Dakota,ND,38,1900,      Other services (except government and government enterprises),26296.0,581856,760077,762062,4.519331243469175
734,North Dakota,ND,38,2000,    Government and government enterprises,88578.0,581856,760077,762062,15.223354231974923
735,Ohio,OH,39,70,  Farm employment,88321.0,7092980,11689442,11689100,1.2451889050864375
736,Ohio,OH,39,100,"      Forestry, fishing, and related activities",15671.0,7092980,11689442,11689100,0.220936757188093
737,Ohio,OH,39,200,"      Mining, quarrying, and oil and gas extraction",29144.0,7092980,11689442,11689100,0.41088512867652244
738,Ohio,OH,39,300,      Utilities,20075.0,7092980,11689442,11689100,0.28302631616048546
739,Ohio,OH,39,400,      Construction,351527.0,7092980,11689442,11689100,4.955984649611306
740,Ohio,OH,39,500,      Manufacturing,730959.0,7092980,11689442,11689100,10.305386452520661
741,Ohio,OH,39,600,      Wholesale trade,252421.0,7092980,11689442,11689100,3.5587439975863457
742,Ohio,OH,39,700,      Retail trade,683889.0,7092980,11689442,11689100,9.641772569498293
743,Ohio,OH,39,800,      Transportation and warehousing,316571.0,7092980,11689442,11689100,4.463159349102916
744,Ohio,OH,39,900,      Information,88882.0,7092980,11689442,11689100,1.2530981336476348
745,Ohio,OH,39,1000,      Finance and insurance,351849.0,7092980,11689442,11689100,4.96052434942718
746,Ohio,OH,39,1100,      Real estate and rental and leasing,284954.0,7092980,11689442,11689100,4.0174087619026135
747,Ohio,OH,39,1200,"      Professional, scientific, and technical services",400203.0,7092980,11689442,11689100,5.6422406379265135
748,Ohio,OH,39,1300,      Management of companies and enterprises,148981.0,7092980,11689442,11689100,2.1004006778533144
749,Ohio,OH,39,1400,      Administrative and support and waste management and remediation services,426736.0,7092980,11689442,11689100,6.016314722443881
750,Ohio,OH,39,1500,      Educational services,153805.0,7092980,11689442,11689100,2.1684115844116296
751,Ohio,OH,39,1600,      Health care and social assistance,904765.0,7092980,11689442,11689100,12.755781068041925
752,Ohio,OH,39,1700,"      Arts, entertainment, and recreation",148567.0,7092980,11689442,11689100,2.09456392094719
753,Ohio,OH,39,1800,      Accommodation and food services,520686.0,7092980,11689442,11689100,7.340863783628319
754,Ohio,OH,39,1900,      Other services (except government and government enterprises),370025.0,7092980,11689442,11689100,5.216777715431314
755,Ohio,OH,39,2000,    Government and government enterprises,804949.0,7092980,11689442,11689100,11.348530518907426
756,Oklahoma,OK,40,70,  Farm employment,76092.0,2330982,3943079,3956971,3.264375271881121
757,Oklahoma,OK,40,100,"      Forestry, fishing, and related activities",10148.0,2330982,3943079,3956971,0.4353529971488411
758,Oklahoma,OK,40,200,"      Mining, quarrying, and oil and gas extraction",126436.0,2330982,3943079,3956971,5.42415170945121
759,Oklahoma,OK,40,300,      Utilities,11082.0,2330982,3943079,3956971,0.4754219466302185
760,Oklahoma,OK,40,400,      Construction,133966.0,2330982,3943079,3956971,5.747191527004499
761,Oklahoma,OK,40,500,      Manufacturing,149890.0,2330982,3943079,3956971,6.430337085400059
762,Oklahoma,OK,40,600,      Wholesale trade,63152.0,2330982,3943079,3956971,2.7092444300299188
763,Oklahoma,OK,40,700,      Retail trade,228279.0,2330982,3943079,3956971,9.793254516765895
764,Oklahoma,OK,40,800,      Transportation and warehousing,81197.0,2330982,3943079,3956971,3.483381682055031
765,Oklahoma,OK,40,900,      Information,25997.0,2330982,3943079,3956971,1.1152810274811216
766,Oklahoma,OK,40,1000,      Finance and insurance,103675.0,2330982,3943079,3956971,4.447696292807065
767,Oklahoma,OK,40,1100,      Real estate and rental and leasing,89837.0,2330982,3943079,3956971,3.8540409149448602
768,Oklahoma,OK,40,1200,"      Professional, scientific, and technical services",115597.0,2330982,3943079,3956971,4.959154553746018
769,Oklahoma,OK,40,1300,      Management of companies and enterprises,22934.0,2330982,3943079,3956971,0.9838771813767759
770,Oklahoma,OK,40,1400,      Administrative and support and waste management and remediation services,138636.0,2330982,3943079,3956971,5.947536274411385
771,Oklahoma,OK,40,1500,      Educational services,31027.0,2330982,3943079,3956971,1.3310699095917513
772,Oklahoma,OK,40,1600,      Health care and social assistance,220495.0,2330982,3943079,3956971,9.459318004171632
773,Oklahoma,OK,40,1700,"      Arts, entertainment, and recreation",36144.0,2330982,3943079,3956971,1.5505911242557857
774,Oklahoma,OK,40,1800,      Accommodation and food services,169253.0,2330982,3943079,3956971,7.2610170305905415
775,Oklahoma,OK,40,1900,      Other services (except government and government enterprises),128517.0,2330982,3943079,3956971,5.513427388113679
776,Oklahoma,OK,40,2000,    Government and government enterprises,368628.0,2330982,3943079,3956971,15.814279132142591
777,Oregon,OR,41,70,  Farm employment,68035.0,2582370,4190713,4217737,2.6345953523313854
778,Oregon,OR,41,100,"      Forestry, fishing, and related activities",33856.0,2582370,4190713,4217737,1.311043731146195
779,Oregon,OR,41,200,"      Mining, quarrying, and oil and gas extraction",5960.0,2582370,4190713,4217737,0.23079574189601026
780,Oregon,OR,41,300,      Utilities,5113.0,2582370,4190713,4217737,0.1979964141466947
781,Oregon,OR,41,400,      Construction,141900.0,2582370,4190713,4217737,5.494952311248969
782,Oregon,OR,41,500,      Manufacturing,213599.0,2582370,4190713,4217737,8.271432831081524
783,Oregon,OR,41,600,      Wholesale trade,82827.0,2582370,4190713,4217737,3.2074025023524904
784,Oregon,OR,41,700,      Retail trade,261088.0,2582370,4190713,4217737,10.11040245975596
785,Oregon,OR,41,800,      Transportation and warehousing,101927.0,2582370,4190713,4217737,3.9470331517172212
786,Oregon,OR,41,900,      Information,43637.0,2582370,4190713,4217737,1.6898043270329195
787,Oregon,OR,41,1000,      Finance and insurance,96972.0,2582370,4190713,4217737,3.755155148177837
788,Oregon,OR,41,1100,      Real estate and rental and leasing,121277.0,2582370,4190713,4217737,4.696344830523898
789,Oregon,OR,41,1200,"      Professional, scientific, and technical services",169951.0,2582370,4190713,4217737,6.581202538753161
790,Oregon,OR,41,1300,      Management of companies and enterprises,50566.0,2582370,4190713,4217737,1.9581237390459152
791,Oregon,OR,41,1400,      Administrative and support and waste management and remediation services,134442.0,2582370,4190713,4217737,5.206147840936814
792,Oregon,OR,41,1500,      Educational services,59451.0,2582370,4190713,4217737,2.302187525412702
793,Oregon,OR,41,1600,      Health care and social assistance,298520.0,2582370,4190713,4217737,11.559923636039763
794,Oregon,OR,41,1700,"      Arts, entertainment, and recreation",66732.0,2582370,4190713,4217737,2.5841378268799593
795,Oregon,OR,41,1800,      Accommodation and food services,202374.0,2582370,4190713,4217737,7.836754609138118
796,Oregon,OR,41,1900,      Other services (except government and government enterprises),130261.0,2582370,4190713,4217737,5.044242304549697
797,Oregon,OR,41,2000,    Government and government enterprises,293882.0,2582370,4190713,4217737,11.380321177832766
798,Pennsylvania,PA,42,70,  Farm employment,70806.0,7798395,12807060,12801989,0.9079560601893083
799,Pennsylvania,PA,42,100,"      Forestry, fishing, and related activities",19500.0,7798395,12807060,12801989,0.25005145289511493
800,Pennsylvania,PA,42,200,"      Mining, quarrying, and oil and gas extraction",48774.0,7798395,12807060,12801989,0.6254363878721197
801,Pennsylvania,PA,42,300,      Utilities,25195.0,7798395,12807060,12801989,0.32307930029191906
802,Pennsylvania,PA,42,400,      Construction,398669.0,7798395,12807060,12801989,5.112192957653465
803,Pennsylvania,PA,42,500,      Manufacturing,603101.0,7798395,12807060,12801989,7.733655450897269
804,Pennsylvania,PA,42,600,      Wholesale trade,236561.0,7798395,12807060,12801989,3.033457525554938
805,Pennsylvania,PA,42,700,      Retail trade,762997.0,7798395,12807060,12801989,9.784026072031489
806,Pennsylvania,PA,42,800,      Transportation and warehousing,393050.0,7798395,12807060,12801989,5.040139669765381
807,Pennsylvania,PA,42,900,      Information,105200.0,7798395,12807060,12801989,1.348995530490569
808,Pennsylvania,PA,42,1000,      Finance and insurance,410639.0,7798395,12807060,12801989,5.265686080276775
809,Pennsylvania,PA,42,1100,      Real estate and rental and leasing,318945.0,7798395,12807060,12801989,4.089880033006792
810,Pennsylvania,PA,42,1200,"      Professional, scientific, and technical services",526859.0,7798395,12807060,12801989,6.755992739531661
811,Pennsylvania,PA,42,1300,      Management of companies and enterprises,146439.0,7798395,12807060,12801989,1.8778094723337302
812,Pennsylvania,PA,42,1400,      Administrative and support and waste management and remediation services,402080.0,7798395,12807060,12801989,5.155932727182965
813,Pennsylvania,PA,42,1500,      Educational services,310487.0,7798395,12807060,12801989,3.9814218182074645
814,Pennsylvania,PA,42,1600,      Health care and social assistance,1128504.0,7798395,12807060,12801989,14.470977681946092
815,Pennsylvania,PA,42,1700,"      Arts, entertainment, and recreation",177530.0,7798395,12807060,12801989,2.2764940734599874
816,Pennsylvania,PA,42,1800,      Accommodation and food services,515346.0,7798395,12807060,12801989,6.608359797112098
817,Pennsylvania,PA,42,1900,      Other services (except government and government enterprises),425216.0,7798395,12807060,12801989,5.452609158679446
818,Pennsylvania,PA,42,2000,    Government and government enterprises,772497.0,7798395,12807060,12801989,9.905846010621417
819,Rhode Island,RI,44,70,  Farm employment,1448.0,648340,1057315,1059361,0.2233396057624086
822,Rhode Island,RI,44,300,      Utilities,1546.0,648340,1057315,1059361,0.2384551315667705
823,Rhode Island,RI,44,400,      Construction,31998.0,648340,1057315,1059361,4.935373415183392
824,Rhode Island,RI,44,500,      Manufacturing,42883.0,648340,1057315,1059361,6.614276459882161
